82	96	95	81
83	97	96	82
84	98	97	83
85	99	98	84
86	100	99	85
87	102	101	86
88	103	102	87
89	104	103	88
90	105	104	89
91	106	105	90
92	108	107	91
93	109	108	92
94	110	109	93
95	110	94	81
3	111	80	1
4	112	111	3
5	113	112	4
6	114	113	5
7	115	114	6
8	116	115	7
9	117	116	8
10	118	117	9
11	119	118	10
13	119	11	2
14	120	119	13
15	121	120	14
16	122	121	15
17	123	122	16
18	124	123	17
19	125	124	18
20	126	125	19
21	127	126	20
22	128	127	21
23	129	128	22
24	130	129	23
25	131	130	24
26	132	131	25
27	133	132	26
28	134	133	27
29	135	134	28
30	136	135	29
31	137	136	30
32	138	137	31
33	139	138	32
34	140	139	33
35	141	140	34
36	142	141	35
37	143	142	36
38	144	143	37
39	145	144	38
40	146	145	39
41	147	146	40
43	147	41	12
44	148	147	43
45	149	148	44
46	150	149	45
47	151	150	46
48	152	151	47
49	153	152	48
50	154	153	49
51	155	154	50
52	155	51	42
53	156	155	52
54	157	156	53
55	158	157	54
56	159	158	55
57	160	159	56
58	161	160	57
59	162	161	58
60	163	162	59
61	164	163	60
62	165	164	61
63	166	165	62
64	167	166	63
65	168	167	64
66	169	168	65
67	186	169	66
68	170	186	67
69	171	170	68
70	172	171	69
71	173	172	70
72	174	173	71
73	175	174	72
74	176	175	73
75	177	176	74
76	178	177	75
77	179	178	76
78	180	179	77
79	181	180	78
111	181	79	80
101	182	100	86
101	184	183	182
102	185	184	101
103	186	185	102
107	187	106	91
107	189	188	187
108	190	189	107
109	191	190	108
110	192	191	109
135	192	110	134
136	193	192	135
137	194	193	136
138	195	194	137
139	196	195	138
140	197	196	139
141	198	197	140
142	199	198	141
143	200	199	142
144	201	200	143
145	202	201	144
146	203	202	145
148	203	146	147
104	169	186	103
105	204	167	104
106	205	204	105
187	206	205	106
188	207	206	187
112	208	181	111
113	209	208	112
114	210	209	113
115	211	210	114
116	212	211	115
117	213	212	116
118	214	213	117
120	214	118	119
95	133	134	110
96	132	133	95
98	216	215	97
99	217	216	98
100	218	217	99
182	219	218	100
183	220	219	182
183	222	221	220
185	222	183	184
97	131	132	96
215	130	131	97
215	223	129	130
216	224	223	215
217	225	224	216
218	226	225	217
219	227	226	218
220	228	227	219
221	229	228	220
173	230	229	172
174	231	230	173
175	232	231	174
176	233	232	175
177	234	233	176
178	235	234	177
179	236	235	178
180	237	236	179
208	237	180	181
170	222	185	186
171	221	222	170
171	172	229	221
121	238	214	120
122	239	238	121
123	240	239	122
124	241	240	123
125	242	241	124
126	243	242	125
127	244	243	126
128	245	244	127
223	245	128	129
224	246	245	223
225	247	246	224
226	248	247	225
227	249	248	226
228	250	249	227
230	250	228	229
231	251	250	230
232	252	251	231
233	253	252	232
234	254	253	233
235	255	254	234
236	256	255	235
237	257	256	236
209	257	237	208
246	258	244	245
247	259	258	246
248	260	259	247
249	261	260	248
250	262	261	249
252	262	250	251
210	263	257	209
211	264	263	210
212	265	264	211
213	266	265	212
238	266	213	214
167	168	169	104
204	267	166	167
205	268	267	204
206	269	268	205
207	270	269	206
207	272	271	270
188	273	272	207
190	273	188	189
193	274	191	192
194	275	274	193
195	276	275	194
196	277	276	195
197	278	277	196
198	279	278	197
199	280	279	198
200	281	280	199
201	282	281	200
202	283	282	201
203	284	283	202
149	284	203	148
274	273	190	191
275	285	273	274
276	286	285	275
277	299	286	276
278	287	299	277
279	288	287	278
280	289	288	279
281	290	289	280
282	291	290	281
283	292	291	282
284	293	292	283
150	293	284	149
267	164	165	166
268	294	164	267
269	295	294	268
270	296	295	269
271	297	296	270
271	299	298	297
287	300	298	299
288	301	300	287
289	302	301	288
290	303	302	289
291	304	303	290
292	305	304	291
293	306	305	292
151	306	293	150
294	307	163	164
295	308	307	294
296	309	308	295
297	310	309	296
300	310	297	298
152	311	306	151
153	312	311	152
154	313	312	153
156	313	154	155
157	314	313	156
158	315	314	157
159	316	315	158
160	317	316	159
161	318	317	160
162	319	318	161
307	319	162	163
286	272	273	285
286	299	271	272
258	320	243	244
259	321	320	258
260	322	321	259
261	323	322	260
262	324	323	261
253	324	262	252
320	325	242	243
321	326	325	320
322	327	326	321
323	328	327	322
324	329	328	323
254	329	324	253
325	330	241	242
326	331	330	325
327	332	331	326
328	333	332	327
329	334	333	328
255	334	329	254
330	335	240	241
331	336	335	330
332	337	336	331
333	338	337	332
334	339	338	333
256	339	334	255
335	340	239	240
336	341	340	335
337	342	341	336
338	343	342	337
256	257	263	339
340	266	238	239
341	265	266	340
342	264	265	341
343	263	264	342
343	338	339	263
308	344	319	307
309	345	344	308
310	346	345	309
301	346	310	300
344	347	318	319
345	348	347	344
346	349	348	345
302	349	346	301
347	316	317	318
348	350	316	347
349	351	350	348
303	351	349	302
350	352	315	316
351	353	352	350
304	353	351	303
305	354	353	304
311	354	305	306
312	355	354	311
314	355	312	313
355	352	353	354
355	314	315	352
